file,line,type,commit,author,date,time,timezone,datetime,depth,length
global.js,92,js,cb620cac,vichen1,2025-10-24,16:03:30,-07:00,2025-10-24T16:03:30-07:00,1,54
global.js,93,js,151ef456,vichen1,2025-10-24,16:20:28,-07:00,2025-10-24T16:20:28-07:00,2,59
global.js,94,js,151ef456,vichen1,2025-10-24,16:20:28,-07:00,2025-10-24T16:20:28-07:00,2,5
global.js,95,js,cb620cac,vichen1,2025-10-24,16:03:30,-07:00,2025-10-24T16:03:30-07:00,1,0
global.js,96,js,151ef456,vichen1,2025-10-24,16:20:28,-07:00,2025-10-24T16:20:28-07:00,1,54
global.js,97,js,cb620cac,vichen1,2025-10-24,16:03:30,-07:00,2025-10-24T16:03:30-07:00,0,0
global.js,98,js,cb620cac,vichen1,2025-10-24,16:03:30,-07:00,2025-10-24T16:03:30-07:00,1,27
global.js,99,js,151ef456,vichen1,2025-10-24,16:20:28,-07:00,2025-10-24T16:20:28-07:00,2,48
global.js,100,js,d862df9d,vichen1,2025-10-28,16:24:14,-07:00,2025-10-28T16:24:14-07:00,4,49
global.js,101,js,d862df9d,vichen1,2025-10-28,16:24:14,-07:00,2025-10-28T16:24:14-07:00,2,17
global.js,102,js,d862df9d,vichen1,2025-10-28,16:24:14,-07:00,2025-10-28T16:24:14-07:00,3,39
global.js,103,js,d862df9d,vichen1,2025-10-28,16:24:14,-07:00,2025-10-28T16:24:14-07:00,3,23
global.js,104,js,d862df9d,vichen1,2025-10-28,16:24:14,-07:00,2025-10-28T16:24:14-07:00,3,21
global.js,105,js,d862df9d,vichen1,2025-10-28,16:24:14,-07:00,2025-10-28T16:24:14-07:00,3,31
global.js,106,js,d862df9d,vichen1,2025-10-28,16:24:14,-07:00,2025-10-28T16:24:14-07:00,3,22
global.js,107,js,d862df9d,vichen1,2025-10-28,16:24:14,-07:00,2025-10-28T16:24:14-07:00,2,6
global.js,108,js,d862df9d,vichen1,2025-10-28,16:24:14,-07:00,2025-10-28T16:24:14-07:00,3,32
global.js,109,js,d862df9d,vichen1,2025-10-28,16:24:14,-07:00,2025-10-28T16:24:14-07:00,2,0
global.js,110,js,d862df9d,vichen1,2025-10-28,16:24:14,-07:00,2025-10-28T16:24:14-07:00,2,40
global.js,111,js,d862df9d,vichen1,2025-10-28,16:24:14,-07:00,2025-10-28T16:24:14-07:00,2,22
global.js,112,js,d862df9d,vichen1,2025-10-28,16:24:14,-07:00,2025-10-28T16:24:14-07:00,2,22
global.js,113,js,d862df9d,vichen1,2025-10-28,16:24:14,-07:00,2025-10-28T16:24:14-07:00,2,39
global.js,114,js,d862df9d,vichen1,2025-10-28,16:24:14,-07:00,2025-10-28T16:24:14-07:00,2,37
global.js,115,js,d862df9d,vichen1,2025-10-28,16:24:14,-07:00,2025-10-28T16:24:14-07:00,2,31
global.js,116,js,151ef456,vichen1,2025-10-24,16:20:28,-07:00,2025-10-24T16:20:28-07:00,2,36
global.js,117,js,151ef456,vichen1,2025-10-24,16:20:28,-07:00,2025-10-24T16:20:28-07:00,1,1
global.js,118,js,cb620cac,vichen1,2025-10-24,16:03:30,-07:00,2025-10-24T16:03:30-07:00,0,0
global.js,119,js,133f9624,vichen1,2025-10-24,16:14:52,-07:00,2025-10-24T16:14:52-07:00,0,0
global.js,120,js,d862df9d,vichen1,2025-10-28,16:24:14,-07:00,2025-10-28T16:24:14-07:00,0,0
global.js,121,js,151ef456,vichen1,2025-10-24,16:20:28,-07:00,2025-10-24T16:20:28-07:00,0,47
global.js,122,js,151ef456,vichen1,2025-10-24,16:20:28,-07:00,2025-10-24T16:20:28-07:00,1,59
global.js,123,js,151ef456,vichen1,2025-10-24,16:20:28,-07:00,2025-10-24T16:20:28-07:00,0,0
resume/index.html,1,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,0,13
resume/index.html,2,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,0,14
resume/index.html,3,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,0,4
resume/index.html,4,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,1,20
resume/index.html,5,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,1,33
resume/index.html,6,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,1,66
resume/index.html,7,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,1,41
resume/index.html,8,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,1,5
resume/index.html,9,html,2d3d75ec,vichen1,2025-10-30,17:52:18,-07:00,2025-10-30T17:52:18-07:00,2,4
resume/index.html,10,html,2d3d75ec,vichen1,2025-10-30,17:52:18,-07:00,2025-10-30T17:52:18-07:00,3,16
resume/index.html,11,html,2d3d75ec,vichen1,2025-10-30,17:52:18,-07:00,2025-10-30T17:52:18-07:00,3,15
resume/index.html,12,html,2d3d75ec,vichen1,2025-10-30,17:52:18,-07:00,2025-10-30T17:52:18-07:00,3,14
resume/index.html,13,html,2d3d75ec,vichen1,2025-10-30,17:52:18,-07:00,2025-10-30T17:52:18-07:00,3,33
resume/index.html,14,html,2d3d75ec,vichen1,2025-10-30,17:52:18,-07:00,2025-10-30T17:52:18-07:00,3,15
resume/index.html,15,html,2d3d75ec,vichen1,2025-10-30,17:52:18,-07:00,2025-10-30T17:52:18-07:00,2,0
resume/index.html,16,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,2,36
resume/index.html,17,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,2,52
resume/index.html,18,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,2,35
resume/index.html,19,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,2,27
resume/index.html,20,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,2,32
resume/index.html,21,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,2,39
resume/index.html,22,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,2,31
resume/index.html,23,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,1,6
resume/index.html,24,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,0,5
resume/index.html,25,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,0,4
resume/index.html,26,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,1,42
resume/index.html,27,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,0,0
resume/index.html,28,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,1,17
resume/index.html,29,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,2,6
resume/index.html,30,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,3,18
resume/index.html,31,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,3,17
resume/index.html,32,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,4,52
resume/index.html,33,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,4,45
resume/index.html,34,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,4,23
resume/index.html,35,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,4,88
resume/index.html,36,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,3,2
resume/index.html,37,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,2,7
resume/index.html,38,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,0,0
resume/index.html,39,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,2,35
resume/index.html,40,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,3,31
resume/index.html,41,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,3,7
resume/index.html,42,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,4,6
resume/index.html,43,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,5,69
resume/index.html,44,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,5,68
resume/index.html,45,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,4,7
resume/index.html,46,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,4,214
resume/index.html,47,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,3,8
resume/index.html,48,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,2,8
resume/index.html,49,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,0,0
resume/index.html,50,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,2,32
resume/index.html,51,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,3,35
resume/index.html,52,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,0,0
resume/index.html,53,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,3,7
resume/index.html,54,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,4,33
resume/index.html,55,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,4,52
resume/index.html,56,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,3,8
resume/index.html,57,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,0,0
resume/index.html,58,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,3,7
resume/index.html,59,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,4,46
resume/index.html,60,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,4,70
resume/index.html,61,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,3,8
resume/index.html,62,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,0,0
resume/index.html,63,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,3,7
resume/index.html,64,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,4,57
resume/index.html,65,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,4,226
resume/index.html,66,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,3,8
resume/index.html,67,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,0,0
resume/index.html,68,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,3,7
resume/index.html,69,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,4,56
resume/index.html,70,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,4,130
resume/index.html,71,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,3,8
resume/index.html,72,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,0,0
resume/index.html,73,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,3,7
resume/index.html,74,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,4,41
resume/index.html,75,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,4,92
resume/index.html,76,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,3,8
resume/index.html,77,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,2,8
resume/index.html,78,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,0,0
resume/index.html,79,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,2,36
resume/index.html,80,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,3,33
resume/index.html,81,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,0,0
resume/index.html,82,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,3,7
resume/index.html,83,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,4,6
resume/index.html,84,html,2d3d75ec,vichen1,2025-10-30,17:52:18,-07:00,2025-10-30T17:52:18-07:00,5,89
resume/index.html,85,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,5,75
resume/index.html,86,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,4,7
resume/index.html,87,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,4,2
resume/index.html,88,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,5,155
resume/index.html,89,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,5,136
resume/index.html,90,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,5,128
resume/index.html,91,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,5,125
resume/index.html,92,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,4,3
resume/index.html,93,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,3,8
resume/index.html,94,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,2,8
resume/index.html,95,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,0,0
resume/index.html,96,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,2,34
resume/index.html,97,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,3,29
resume/index.html,98,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,0,0
resume/index.html,99,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,3,7
resume/index.html,100,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,4,6
resume/index.html,101,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,5,41
resume/index.html,102,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,5,102
resume/index.html,103,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,4,7
resume/index.html,104,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,4,2
resume/index.html,105,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,5,131
resume/index.html,106,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,5,115
resume/index.html,107,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,5,119
resume/index.html,108,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,4,3
resume/index.html,109,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,3,8
resume/index.html,110,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,0,0
resume/index.html,111,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,3,7
resume/index.html,112,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,4,6
resume/index.html,113,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,5,44
resume/index.html,114,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,5,14
resume/index.html,115,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,6,107
resume/index.html,116,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,6,97
resume/index.html,117,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,5,2
resume/index.html,118,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,4,7
resume/index.html,119,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,4,2
resume/index.html,120,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,5,128
resume/index.html,121,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,5,140
resume/index.html,122,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,5,123
resume/index.html,123,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,5,118
resume/index.html,124,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,4,3
resume/index.html,125,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,3,8
resume/index.html,126,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,0,0
resume/index.html,127,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,3,7
resume/index.html,128,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,4,6
resume/index.html,129,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,5,53
resume/index.html,130,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,5,87
resume/index.html,131,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,4,7
resume/index.html,132,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,4,2
resume/index.html,133,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,5,132
resume/index.html,134,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,5,114
resume/index.html,135,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,5,131
resume/index.html,136,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,4,3
resume/index.html,137,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,3,8
resume/index.html,138,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,2,8
resume/index.html,139,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,1,5
resume/index.html,140,html,ee4595f5,vichen1,2025-10-28,16:28:05,-07:00,2025-10-28T16:28:05-07:00,0,0
resume/index.html,141,html,df7e108e,vichen1,2025-10-18,19:15:48,-07:00,2025-10-18T19:15:48-07:00,1,56
resume/index.html,142,html,52323993,vichen1,2025-10-03,15:27:05,-07:00,2025-10-03T15:27:05-07:00,0,5
resume/index.html,143,html,2d3d75ec,vichen1,2025-10-30,17:52:18,-07:00,2025-10-30T17:52:18-07:00,0,5
projects/projects.js,1,js,cb620cac,vichen1,2025-10-24,16:03:30,-07:00,2025-10-24T16:03:30-07:00,0,55
projects/projects.js,2,js,4466465a,vichen1,2025-10-30,15:58:08,-07:00,2025-10-30T15:58:08-07:00,0,63
projects/projects.js,3,js,cb620cac,vichen1,2025-10-24,16:03:30,-07:00,2025-10-24T16:03:30-07:00,0,0
projects/projects.js,4,js,cb620cac,vichen1,2025-10-24,16:03:30,-07:00,2025-10-24T16:03:30-07:00,0,55
projects/projects.js,5,js,cb620cac,vichen1,2025-10-24,16:03:30,-07:00,2025-10-24T16:03:30-07:00,0,60
projects/projects.js,6,js,dc099260,vichen1,2025-10-24,16:05:21,-07:00,2025-10-24T16:05:21-07:00,0,61
projects/projects.js,7,js,88847f1e,vichen1,2025-10-30,16:33:45,-07:00,2025-10-30T16:33:45-07:00,0,55
projects/projects.js,8,js,88847f1e,vichen1,2025-10-30,16:33:45,-07:00,2025-10-30T16:33:45-07:00,0,0
projects/projects.js,9,js,6cf94e68,vichen1,2025-10-30,17:39:15,-07:00,2025-10-30T17:39:15-07:00,0,21
projects/projects.js,10,js,6cf94e68,vichen1,2025-10-30,17:39:15,-07:00,2025-10-30T17:39:15-07:00,0,13
projects/projects.js,11,js,6cf94e68,vichen1,2025-10-30,17:39:15,-07:00,2025-10-30T17:39:15-07:00,0,17
projects/projects.js,12,js,3077b863,vichen1,2025-10-30,17:33:02,-07:00,2025-10-30T17:33:02-07:00,0,0
projects/projects.js,13,js,3077b863,vichen1,2025-10-30,17:33:02,-07:00,2025-10-30T17:33:02-07:00,0,49
projects/projects.js,14,js,3077b863,vichen1,2025-10-30,17:33:02,-07:00,2025-10-30T17:33:02-07:00,1,31
projects/projects.js,15,js,3077b863,vichen1,2025-10-30,17:33:02,-07:00,2025-10-30T17:33:02-07:00,1,44
projects/projects.js,16,js,3077b863,vichen1,2025-10-30,17:33:02,-07:00,2025-10-30T17:33:02-07:00,1,59
projects/projects.js,17,js,3077b863,vichen1,2025-10-30,17:33:02,-07:00,2025-10-30T17:33:02-07:00,0,0
projects/projects.js,18,js,88847f1e,vichen1,2025-10-30,16:33:45,-07:00,2025-10-30T16:33:45-07:00,0,0
projects/projects.js,19,js,b6d2b418,vichen1,2025-10-30,16:43:37,-07:00,2025-10-30T16:43:37-07:00,0,38
projects/projects.js,20,js,b6d2b418,vichen1,2025-10-30,16:43:37,-07:00,2025-10-30T16:43:37-07:00,1,38
projects/projects.js,21,js,b6d2b418,vichen1,2025-10-30,16:43:37,-07:00,2025-10-30T16:43:37-07:00,1,34
projects/projects.js,22,js,b6d2b418,vichen1,2025-10-30,16:43:37,-07:00,2025-10-30T16:43:37-07:00,1,26
projects/projects.js,23,js,b6d2b418,vichen1,2025-10-30,16:43:37,-07:00,2025-10-30T16:43:37-07:00,1,29
projects/projects.js,24,js,31e61b2b,vichen1,2025-10-30,17:26:22,-07:00,2025-10-30T17:26:22-07:00,0,0
projects/projects.js,25,js,b6d2b418,vichen1,2025-10-30,16:43:37,-07:00,2025-10-30T16:43:37-07:00,1,71
projects/projects.js,26,js,b090e6ca,vichen1,2025-10-30,17:35:25,-07:00,2025-10-30T17:35:25-07:00,1,85
projects/projects.js,27,js,b090e6ca,vichen1,2025-10-30,17:35:25,-07:00,2025-10-30T17:35:25-07:00,1,33
projects/projects.js,28,js,88847f1e,vichen1,2025-10-30,16:33:45,-07:00,2025-10-30T16:33:45-07:00,0,0
projects/projects.js,29,js,88847f1e,vichen1,2025-10-30,16:33:45,-07:00,2025-10-30T16:33:45-07:00,1,59
projects/projects.js,30,js,88847f1e,vichen1,2025-10-30,16:33:45,-07:00,2025-10-30T16:33:45-07:00,1,50
projects/projects.js,31,js,b090e6ca,vichen1,2025-10-30,17:35:25,-07:00,2025-10-30T17:35:25-07:00,1,40
projects/projects.js,32,js,88847f1e,vichen1,2025-10-30,16:33:45,-07:00,2025-10-30T16:33:45-07:00,1,49
projects/projects.js,33,js,31e61b2b,vichen1,2025-10-30,17:26:22,-07:00,2025-10-30T17:26:22-07:00,0,0
projects/projects.js,34,js,b6d2b418,vichen1,2025-10-30,16:43:37,-07:00,2025-10-30T16:43:37-07:00,1,19
projects/projects.js,35,js,b6d2b418,vichen1,2025-10-30,16:43:37,-07:00,2025-10-30T16:43:37-07:00,2,12
projects/projects.js,36,js,b6d2b418,vichen1,2025-10-30,16:43:37,-07:00,2025-10-30T16:43:37-07:00,2,6
projects/projects.js,37,js,b6d2b418,vichen1,2025-10-30,16:43:37,-07:00,2025-10-30T16:43:37-07:00,2,13
projects/projects.js,38,js,b6d2b418,vichen1,2025-10-30,16:43:37,-07:00,2025-10-30T16:43:37-07:00,2,22
projects/projects.js,39,js,6cf94e68,vichen1,2025-10-30,17:39:15,-07:00,2025-10-30T17:39:15-07:00,2,32
projects/projects.js,40,js,6cf94e68,vichen1,2025-10-30,17:39:15,-07:00,2025-10-30T17:39:15-07:00,2,63
projects/projects.js,41,js,6cf94e68,vichen1,2025-10-30,17:39:15,-07:00,2025-10-30T17:39:15-07:00,2,25
projects/projects.js,42,js,6cf94e68,vichen1,2025-10-30,17:39:15,-07:00,2025-10-30T17:39:15-07:00,2,32
projects/projects.js,43,js,6cf94e68,vichen1,2025-10-30,17:39:15,-07:00,2025-10-30T17:39:15-07:00,3,38
projects/projects.js,44,js,6cf94e68,vichen1,2025-10-30,17:39:15,-07:00,2025-10-30T17:39:15-07:00,3,65
projects/projects.js,45,js,b090e6ca,vichen1,2025-10-30,17:35:25,-07:00,2025-10-30T17:35:25-07:00,3,44
projects/projects.js,46,js,596e064f,vichen1,2025-10-30,17:04:49,-07:00,2025-10-30T17:04:49-07:00,2,1
projects/projects.js,47,js,b6d2b418,vichen1,2025-10-30,16:43:37,-07:00,2025-10-30T16:43:37-07:00,0,0
projects/projects.js,48,js,b6d2b418,vichen1,2025-10-30,16:43:37,-07:00,2025-10-30T16:43:37-07:00,1,20
projects/projects.js,49,js,b090e6ca,vichen1,2025-10-30,17:35:25,-07:00,2025-10-30T17:35:25-07:00,2,14
projects/projects.js,50,js,b6d2b418,vichen1,2025-10-30,16:43:37,-07:00,2025-10-30T16:43:37-07:00,2,6
projects/projects.js,51,js,b6d2b418,vichen1,2025-10-30,16:43:37,-07:00,2025-10-30T16:43:37-07:00,2,11
projects/projects.js,52,js,6cf94e68,vichen1,2025-10-30,17:39:15,-07:00,2025-10-30T17:39:15-07:00,2,46
projects/projects.js,53,js,6cf94e68,vichen1,2025-10-30,17:39:15,-07:00,2025-10-30T17:39:15-07:00,2,63
projects/projects.js,54,js,596e064f,vichen1,2025-10-30,17:04:49,-07:00,2025-10-30T17:04:49-07:00,2,72
projects/projects.js,55,js,6cf94e68,vichen1,2025-10-30,17:39:15,-07:00,2025-10-30T17:39:15-07:00,2,25
projects/projects.js,56,js,6cf94e68,vichen1,2025-10-30,17:39:15,-07:00,2025-10-30T17:39:15-07:00,2,32
